Date,Avg. Temperature (°F),Precipitation (in)
7/1/1996,87,
7/2/1996,91,
7/3/1996,90.5,
7/4/1996,89.5,
7/5/1996,90.5,
7/6/1996,95,
7/7/1996,94.5,
7/8/1996,93,
7/9/1996,85,
7/10/1996,83.5,
7/11/1996,82.5,
7/12/1996,79.5,
7/13/1996,83.5,
7/14/1996,82,
7/15/1996,81,
7/16/1996,84,
7/17/1996,88,
7/18/1996,88,
7/19/1996,89,
7/20/1996,90.5,
7/21/1996,91,
7/22/1996,90,
7/23/1996,85,
7/24/1996,81.5,
7/25/1996,83,
7/26/1996,84,
7/27/1996,81.5,
7/28/1996,83.5,
7/29/1996,87,
7/30/1996,86,
7/31/1996,79.5,
8/1/1996,84,
8/2/1996,84.5,
8/3/1996,87.5,
8/4/1996,88.5,
8/5/1996,90,
8/6/1996,88.5,
8/7/1996,87,
8/8/1996,85.5,
8/9/1996,83.5,
8/10/1996,81,
8/11/1996,79,
8/12/1996,77,
8/13/1996,78,
8/14/1996,81,
8/15/1996,0,
8/16/1996,80,
8/17/1996,79.5,
8/18/1996,82.5,
8/19/1996,83.5,
8/20/1996,83,
8/21/1996,82,
8/22/1996,79.5,
8/23/1996,79.5,
8/24/1996,82,
8/25/1996,77.5,
8/26/1996,82,
8/27/1996,75,
8/28/1996,75,
8/29/1996,75.5,
8/30/1996,77.5,
8/31/1996,75.5,
9/1/1996,76.5,
9/2/1996,74,
9/3/1996,76,
9/4/1996,79,
9/5/1996,79,
9/6/1996,78,
9/7/1996,79.5,
9/8/1996,81.5,
9/9/1996,76.5,
9/10/1996,77.5,
9/11/1996,77.5,
9/12/1996,74.5,
9/13/1996,78.5,
9/14/1996,77.5,
9/15/1996,78.5,
9/16/1996,74.5,
9/17/1996,73,
9/18/1996,71.5,
9/19/1996,75.5,
9/20/1996,71,
9/21/1996,70.5,
9/22/1996,0,
9/23/1996,82,
9/24/1996,74.5,
9/25/1996,78,
9/26/1996,66.5,
9/27/1996,54,
9/28/1996,59,
9/29/1996,64.5,
9/30/1996,64,
10/1/1996,65,
10/2/1996,68.5,
10/3/1996,67.5,
10/4/1996,67.5,
10/5/1996,70,
10/6/1996,68,
10/7/1996,68.5,
10/8/1996,62,
10/9/1996,65.5,
10/10/1996,65,
10/11/1996,66.5,
10/12/1996,71,
10/13/1996,71.5,
10/14/1996,66.5,
10/15/1996,74,
10/16/1996,77,
10/17/1996,69,
10/18/1996,54,
10/19/1996,59,
10/20/1996,73,
10/21/1996,60,
10/22/1996,50,
10/23/1996,54.5,
10/24/1996,56,
10/25/1996,63.5,
10/26/1996,74.5,
10/27/1996,70,
10/28/1996,59,
10/29/1996,61.5,
10/30/1996,58.5,
10/31/1996,61.5,
11/1/1996,45,
11/2/1996,49,
11/3/1996,47.5,
11/4/1996,62.5,
11/5/1996,64.5,
11/6/1996,0,
11/7/1996,57,
11/8/1996,47.5,
11/9/1996,52,
11/10/1996,53,
11/11/1996,55.5,
11/12/1996,58,
11/13/1996,61.5,
11/14/1996,65.5,
11/15/1996,63,
11/16/1996,65,
11/17/1996,50,
11/18/1996,52.5,
11/19/1996,60.5,
11/20/1996,0,
11/21/1996,52.5,
11/22/1996,52,
11/23/1996,56,
11/24/1996,39.5,
11/25/1996,34,
11/26/1996,36.5,
11/27/1996,38.5,
11/28/1996,37.5,
11/29/1996,46,
11/30/1996,51,
12/1/1996,43,
12/2/1996,51.5,
12/3/1996,45.5,
12/4/1996,44,
12/5/1996,48,
12/6/1996,56.5,
12/7/1996,50,
12/8/1996,48.5,
12/9/1996,56.5,
12/10/1996,65,
12/11/1996,63.5,
12/12/1996,55.5,
12/13/1996,55.5,
12/14/1996,57,
12/15/1996,44,
12/16/1996,39.5,
12/17/1996,29.5,
12/18/1996,22.5,
12/19/1996,23,
12/20/1996,32,
12/21/1996,51.5,
12/22/1996,62,
12/23/1996,51,
12/24/1996,30,
12/25/1996,34.5,
12/26/1996,40.5,
12/27/1996,42,
12/28/1996,56.5,
12/29/1996,51.5,
12/30/1996,50.5,
12/31/1996,57.5,
1/1/1997,61.5,
1/2/1997,60.5,
1/3/1997,70.5,
1/4/1997,63,
1/5/1997,44.5,
1/6/1997,36.5,
1/7/1997,35,
1/8/1997,34.5,
1/9/1997,40,
1/10/1997,30,
1/11/1997,23,
1/12/1997,20,
1/13/1997,21.5,
1/14/1997,28,
1/15/1997,42.5,
1/16/1997,28.5,
1/17/1997,29,
1/18/1997,35,
1/19/1997,45.5,
1/20/1997,48,
1/21/1997,65,
1/22/1997,55,
1/23/1997,51.5,
1/24/1997,48.5,
1/25/1997,42,
1/26/1997,59,
1/27/1997,44.5,
1/28/1997,27,
1/29/1997,31,
1/30/1997,42,
1/31/1997,59.5,
2/1/1997,57.5,
2/2/1997,56.5,
2/3/1997,61,
2/4/1997,47.5,
2/5/1997,44.5,
2/6/1997,41,
2/7/1997,40,
2/8/1997,35.5,
2/9/1997,35,
2/10/1997,42.5,
2/11/1997,43.5,
2/12/1997,43.5,
2/13/1997,39,
2/14/1997,44,
2/15/1997,44.5,
2/16/1997,50.5,
2/17/1997,53.5,
2/18/1997,57.5,
2/19/1997,60,
2/20/1997,63,
2/21/1997,47.5,
2/22/1997,44.5,
2/23/1997,47,
2/24/1997,51.5,
2/25/1997,46.5,
2/26/1997,43,
2/27/1997,45,
2/28/1997,52,
3/1/1997,60.5,
3/2/1997,42.5,
3/3/1997,52,
3/4/1997,62.5,
3/5/1997,51,
3/6/1997,45.5,
3/7/1997,51.5,
3/8/1997,63.5,
3/9/1997,65,
3/10/1997,58,
3/11/1997,57,
3/12/1997,57,
3/13/1997,61,
3/14/1997,46.5,
3/15/1997,43,
3/16/1997,48.5,
3/17/1997,58.5,
3/18/1997,58,
3/19/1997,50.5,
3/20/1997,55,
3/21/1997,65.5,
3/22/1997,60.5,
3/23/1997,58,
3/24/1997,66.5,
3/25/1997,56,
3/26/1997,51.5,
3/27/1997,60,
3/28/1997,63.5,
3/29/1997,60,
3/30/1997,55,
3/31/1997,52.5,
4/1/1997,60.5,
4/2/1997,62.5,
4/3/1997,65,
4/4/1997,63.5,
4/5/1997,62,
4/6/1997,52.5,
4/7/1997,54.5,
4/8/1997,59,
4/9/1997,55,
4/10/1997,62,
4/11/1997,50.5,
4/12/1997,40.5,
4/13/1997,42,
4/14/1997,47.5,
4/15/1997,52.5,
4/16/1997,59.5,
4/17/1997,62,
4/18/1997,59,
4/19/1997,66,
4/20/1997,67.5,
4/21/1997,67.5,
4/22/1997,61,
4/23/1997,59.5,
4/24/1997,57.5,
4/25/1997,54,
4/26/1997,52.5,
